"потому что…; указывает на причину или основание, часто в нейтральных описательных высказываниях","<b>동사/형용사-기 때문에</b>; Example: 늦게 일어났기 때문에 지각했어요. (Я опоздал, потому что проснулся поздно.)"
"형용사-게","<b>образует наречие от прилагательного (быстро, красиво и т.п.)</b>; Example: 예쁘게 웃어요. (Она улыбается красиво.)"
"образует наречие от прилагательного (быстро, красиво и т.п.)","<b>형용사-게</b>; Example: 예쁘게 웃어요. (Она улыбается красиво.)"
"동사-(으)면서","<b>одновременное действие (в то же время)</b>; Example: 음악을 들으면서 공부해요. (Я учусь, слушая музыку.)"
"одновременное действие (в то же время)","<b>동사-(으)면서</b>; Example: 음악을 들으면서 공부해요. (Я учусь, слушая музыку.)"
"동사-(으)ㄴ 적이 있다/없다","<b>иметь/не иметь опыт (делал что-то прежде)</b>; Example: 한국에 간 적이 있어요. (Я бывал в Корее.)"
"иметь/не иметь опыт (делал что-то прежде)","<b>동사-(으)ㄴ 적이 있다/없다</b>; Example: 한국에 간 적이 있어요. (Я бывал в Корее.)"
"동사/형용사-는 편이다","<b>скорее…, довольно…, склонен…</b>; Example: 저는 매운 음식을 잘 먹는 편이에요. (Я в целом хорошо ем острую пищу.)"
"скорее…, довольно…, склонен…","<b>동사/형용사-는 편이다</b>; Example: 저는 매운 음식을 잘 먹는 편이에요. (Я в целом хорошо ем острую пищу.)"
"동사-(으)려고 하다","<b>собираться что-то сделать, намерение</b>; Example: 운동하려고 해요. (Я собираюсь заниматься спортом.)"
"собираться что-то сделать, намерение","<b>동사-(으)려고 하다</b>; Example: 운동하려고 해요. (Я собираюсь заниматься спортом.)"
"동사-아/어야 하다/되다","<b>должен, необходимо</b>; Example: 약을 먹어야 돼요. (Нужно принять лекарство.)"
"должен, необходимо","<b>동사-아/어야 하다/되다</b>; Example: 약을 먹어야 돼요. (Нужно принять лекарство.)"
"동사-아/어도 되다","<b>можно (разрешение)</b>; Example: 사진을 찍어도 돼요? (Можно сфотографировать?)"
"можно (разрешение)","<b>동사-아/어도 되다</b>; Example: 사진을 찍어도 돼요? (Можно сфотографировать?)"
"동사-(으)려면","<b>если хочешь…; условие для намерения</b>; Example: 건강하려면 운동해야 해요. (Если хочешь быть здоровым, надо заниматься спортом.)"
"если хочешь…; условие для намерения","<b>동사-(으)려면</b>; Example: 건강하려면 운동해야 해요. (Если хочешь быть здоровым, надо заниматься спортом.)"
"동사-고 있다","<b>длительное действие (настоящее время)</b>; Example: 지금 공부하고 있어요. (Я сейчас учусь.)"
"длительное действие (настоящее время)","<b>동사-고 있다</b>; Example: 지금 공부하고 있어요. (Я сейчас учусь.)"
"동사-(으)ㄴ","<b>определительная форма прошедшего времени (который сделал…)</b>; Example: 제가 만든 음식이에요. (Это еда, которую я приготовил.)"
"определительная форма прошедшего времени (который сделал…)","<b>동사-(으)ㄴ</b>; Example: 제가 만든 음식이에요. (Это еда, которую я приготовил.)"
"동사-을/ㄹ","<b>определительная форма будущего времени (который сделает…)</b>; Example: 내일 만날 사람은 친구예요. (Человек, с которым встречусь завтра, — мой друг.)"
"определительная форма будущего времени (который сделает…)","<b>동사-을/ㄹ</b>; Example: 내일 만날 사람은 친구예요. (Человек, с которым встречусь завтра, — мой друг.)"
"동사/형용사-거든요","<b>дело в том, что…; используется для пояснения причины, обычно как дополнительная информация</b>; Example: 오늘 못 가요. 약속이 있거든요. (Сегодня не могу пойти — у меня встреча.)"
"дело в том, что…; используется для пояснения причины, обычно как дополнительная информация","<b>동사/형용사-거든요</b>; Example: 오늘 못 가요. 약속이 있거든요. (Сегодня не могу пойти — у меня встреча.)"
"동사/형용사-으면 좋겠다","<b>было бы хорошо, если бы…</b>; Example: 한국어를 잘하면 좋겠어요. (Было бы хорошо хорошо говорить по-корейски.)"
"было бы хорошо, если бы…","<b>동사/형용사-으면 좋겠다</b>; Example: 한국어를 잘하면 좋겠어요. (Было бы хорошо хорошо говорить по-корейски.)"
"명사-에","<b>указывает на время, место, цель и т.п.</b>; Example: 학교에 가요. (Иду в школу.)"
"указывает на время, место, цель и т.п.","<b>명사-에</b>; Example: 학교에 가요. (Иду в школу.)"
"동사-는 게 어때요?","<b>как насчёт…? (предложение)</b>; Example: 산책하는 게 어때요? (Как насчёт прогулки?)"
"как насчёт…? (предложение)","<b>동사-는 게 어때요?</b>; Example: 산책하는 게 어때요? (Как насчёт прогулки?)"
"형용사-아/어 보이다","<b>выглядеть…, казаться…</b>; Example: 피곤해 보여요. (Ты выглядишь уставшим.)"
"выглядеть…, казаться…","<b>형용사-아/어 보이다</b>; Example: 피곤해 보여요. (Ты выглядишь уставшим.)"
