"to fold laundry","<b>빨래를 개다</b> (ppal-lae-reul kae-da)"
"세탁기를 돌리다","<b>to run the washing machine</b> (se-tak-gi-reul dol-li-da)"
"to run the washing machine","<b>세탁기를 돌리다</b> (se-tak-gi-reul dol-li-da)"
"다림질을 하다","<b>to iron</b> (da-rim-jil-eul ha-da)"
"to iron","<b>다림질을 하다</b> (da-rim-jil-eul ha-da)"
"손빨래를 하다","<b>to hand wash laundry</b> (son-ppal-lae-reul ha-da)"
"to hand wash laundry","<b>손빨래를 하다</b> (son-ppal-lae-reul ha-da)"
"음식을 만들다","<b>to make food</b> (eum-sik-eul man-deul-da)"
"to make food","<b>음식을 만들다</b> (eum-sik-eul man-deul-da)"
"설거지하다","<b>to wash dishes</b> (seol-geo-ji-ha-da)"
"to wash dishes","<b>설거지하다</b> (seol-geo-ji-ha-da)"
"퇴근","<b>getting off work</b> (toe-geun)"
"getting off work","<b>퇴근</b> (toe-geun)"
"잊다","<b>to forget</b> (it-da)"
"to forget","<b>잊다</b> (it-da)"
"장 보다","<b>to go grocery shopping</b> (jang bo-da)"
"to go grocery shopping","<b>장 보다</b> (jang bo-da)"
"걸레질","<b>to wipe (with a mop/cloth)</b> (geol-le-jil)"
"to wipe (with a mop/cloth)","<b>걸레질</b> (geol-le-jil)"
"음식물 쓰레기","<b>food waste</b> (eum-sik-mul sseu-re-gi)"
"food waste","<b>음식물 쓰레기</b> (eum-sik-mul sseu-re-gi)"
"급한 일이 생기다","<b>urgent matter arises</b> (geu-pan il-i saeng-gi-da)"
"urgent matter arises","<b>급한 일이 생기다</b> (geu-pan il-i saeng-gi-da)"
"쓰다","<b>to wear (on head/face)</b> (sseu-da)"
"to wear (on head/face)","<b>쓰다</b> (sseu-da)"
"모자","<b>hat, cap</b> (mo-ja)"
"hat, cap","<b>모자</b> (mo-ja)"
"헬멧","<b>helmet</b> (hel-met)"
"helmet","<b>헬멧</b> (hel-met)"
"안전모","<b>safety helmet</b> (an-jeon-mo)"
"safety helmet","<b>안전모</b> (an-jeon-mo)"
"안경","<b>glasses</b> (an-gyeong)"
"glasses","<b>안경</b> (an-gyeong)"
"선글라스","<b>sunglasses</b> (seon-geul-ra-seu)"
"sunglasses","<b>선글라스</b> (seon-geul-ra-seu)"
"신다","<b>to put on (footwear)</b> (sin-da)"
"to put on (footwear)","<b>신다</b> (sin-da)"
"운동화","<b>sneakers</b> (un-dong-hwa)"
"sneakers","<b>운동화</b> (un-dong-hwa)"
"샌들","<b>sandals</b> (saen-deul)"
"sandals","<b>샌들</b> (saen-deul)"
"구두","<b>dress shoes</b> (gu-du)"
"dress shoes","<b>구두</b> (gu-du)"
"부츠","<b>boots</b> (bu-cheu)"
"boots","<b>부츠</b> (bu-cheu)"
"슬리퍼","<b>slippers</b> (seul-li-peo)"
"slippers","<b>슬리퍼</b> (seul-li-peo)"
"작업화","<b>work shoes</b> (ja-geop-hwa)"
"work shoes","<b>작업화</b> (ja-geop-hwa)"
"치수","<b>size (clothes/shoes)</b> (chi-su)"
"size (clothes/shoes)","<b>치수</b> (chi-su)"
"잘 맞다","<b>to fit well</b> (jal mat-da)"
"to fit well","<b>잘 맞다</b> (jal mat-da)"
"굽이 높다","<b>high heel</b> (gub-i nop-da)"
"high heel","<b>굽이 높다</b> (gub-i nop-da)"
"입다","<b>to wear (clothes)</b> (ip-da)"
"to wear (clothes)","<b>입다</b> (ip-da)"
"티셔츠","<b>t-shirt</b> (ti-syeo-cheu)"
"t-shirt","<b>티셔츠</b> (ti-syeo-cheu)"
"청바지","<b>jeans</b> (cheong-ba-ji)"
"jeans","<b>청바지</b> (cheong-ba-ji)"
"셔츠","<b>shirt</b> (syeo-cheu)"
"shirt","<b>셔츠</b> (syeo-cheu)"
"치마","<b>skirt</b> (chi-ma)"
"skirt","<b>치마</b> (chi-ma)"
"블라우스","<b>blouse</b> (beul-ra-u-seu)"
"blouse","<b>블라우스</b> (beul-ra-u-seu)"
"원피스","<b>dress</b> (won-pi-seu)"
"dress","<b>원피스</b> (won-pi-seu)"
"코트","<b>coat</b> (ko-teu)"
"coat","<b>코트</b> (ko-teu)"
"점퍼","<b>jacket</b> (jeom-peo)"
"jacket","<b>점퍼</b> (jeom-peo)"
"바지","<b>pants</b> (ba-ji)"
"pants","<b>바지</b> (ba-ji)"
"조끼","<b>vest</b> (jo-kki)"
"vest","<b>조끼</b> (jo-kki)"
"하다","<b>to wear (accessories)</b> (ha-da)"
"to wear (accessories)","<b>하다</b> (ha-da)"
"스카프","<b>scarf</b> (seu-ka-peu)"
"scarf","<b>스카프</b> (seu-ka-peu)"
"귀걸이","<b>earrings</b> (gwi-geol-i)"
"earrings","<b>귀걸이</b> (gwi-geol-i)"
"목도리","<b>winter muffler</b> (mok-do-ri)"
"winter muffler","<b>목도리</b> (mok-do-ri)"
"목걸이","<b>necklace</b> (mok-geol-i)"
"necklace","<b>목걸이</b> (mok-geol-i)"
"길이","<b>length</b> (gil-i)"
"length","<b>길이</b> (gil-i)"
"짧다","<b>short</b> (jjalb-da)"
"short","<b>짧다</b> (jjalb-da)"
"길다","<b>long</b> (gil-da)"
"long","<b>길다</b> (gil-da)"
"편하다","<b>comfortable</b> (pyeon-ha-da)"
"comfortable","<b>편하다</b> (pyeon-ha-da)"
"마음에 들다","<b>to like</b> (ma-eum-e deul-da)"
"to like","<b>마음에 들다</b> (ma-eum-e deul-da)"
"작업복","<b>work clothes</b> (ja-geop-bok)"
"work clothes","<b>작업복</b> (ja-geop-bok)"
"시원하다","<b>cool, refreshing</b> (si-won-ha-da)"
"cool, refreshing","<b>시원하다</b> (si-won-ha-da)"
"땀","<b>sweat</b> (ttam)"
"sweat","<b>땀</b> (ttam)"
"마르다","<b>dry</b> (ma-reu-da)"
"dry","<b>마르다</b> (ma-reu-da)"
"주머니","<b>pocket</b> (ju-meo-ni)"
"pocket","<b>주머니</b> (ju-meo-ni)"
"전화를 걸다","<b>to make a call</b> (jeon-hwa-reul geol-da)"
"to make a call","<b>전화를 걸다</b> (jeon-hwa-reul geol-da)"
"전화를 받다","<b>to answer a call</b> (jeon-hwa-reul bat-da)"
"to answer a call","<b>전화를 받다</b> (jeon-hwa-reul bat-da)"
"전화를 끊다","<b>to hang up</b> (jeon-hwa-reul kkeun-ta)"
"to hang up","<b>전화를 끊다</b> (jeon-hwa-reul kkeun-ta)"
"문자를 보내다","<b>to send a message</b> (mun-ja-reul bo-nae-da)"
"to send a message","<b>문자를 보내다</b> (mun-ja-reul bo-nae-da)"
"문자를 받다","<b>to receive a message</b> (mun-ja-reul bat-da)"
"to receive a message","<b>문자를 받다</b> (mun-ja-reul bat-da)"
"문자를 지우다","<b>to delete a message</b> (mun-ja-reul ji-u-da)"
"to delete a message","<b>문자를 지우다</b> (mun-ja-reul ji-u-da)"
"전화를 바꾸다","<b>to transfer the call</b> (jeon-hwa-reul ba-kku-da)"
"to transfer the call","<b>전화를 바꾸다</b> (jeon-hwa-reul ba-kku-da)"
"국제 전화를 하다","<b>to make an international call</b> (guk-je jeon-hwa-reul ha-da)"
"to make an international call","<b>국제 전화를 하다</b> (guk-je jeon-hwa-reul ha-da)"
"영상 통화를 하다","<b>to make a video call</b> (yeong-sang tong-hwa-reul ha-da)"
"to make a video call","<b>영상 통화를 하다</b> (yeong-sang tong-hwa-reul ha-da)"
"여보세요?","<b>Hello? (on the phone)</b> (yeo-bo-se-yo?)"
"Hello? (on the phone)","<b>여보세요?</b> (yeo-bo-se-yo?)"
"전화를 잘못 걸었어요","<b>I dialed the wrong number</b> (jeon-hwa-reul jal-mot geo-reo-sseo-yo)"
"I dialed the wrong number","<b>전화를 잘못 걸었어요</b> (jeon-hwa-reul jal-mot geo-reo-sseo-yo)"
"통화 중이에요","<b>The line is busy</b> (tong-hwa jung-i-e-yo)"
"The line is busy","<b>통화 중이에요</b> (tong-hwa jung-i-e-yo)"
"매너 모드로 하세요 / 진동으로 하세요","<b>Please set to silent/vibrate mode</b> (mae-neo mo-deu-ro ha-se-yo / jin-dong-eu-ro ha-se-yo)"
"Please set to silent/vibrate mode","<b>매너 모드로 하세요 / 진동으로 하세요</b> (mae-neo mo-deu-ro ha-se-yo / jin-dong-eu-ro ha-se-yo)"
"휴대 전화 배터리가 없어요","<b>My phone battery is dead</b> (hyu-dae jeon-hwa bae-te-ri-ga eop-seo-yo)"
"My phone battery is dead","<b>휴대 전화 배터리가 없어요</b> (hyu-dae jeon-hwa bae-te-ri-ga eop-seo-yo)"
"답장이 없어요","<b>No reply</b> (dap-jang-i eop-seo-yo)"
"No reply","<b>답장이 없어요</b> (dap-jang-i eop-seo-yo)"
"전화번호가 몇 번이에요?","<b>What is your phone number?</b> (jeon-hwa-beon-ho-ga myeot beo-ni-e-yo?)"
"What is your phone number?","<b>전화번호가 몇 번이에요?</b> (jeon-hwa-beon-ho-ga myeot beo-ni-e-yo?)"
"전화 왔어요","<b>You got a call</b> (jeon-hwa wat-seo-yo)"
"You got a call","<b>전화 왔어요</b> (jeon-hwa wat-seo-yo)"
"지금 안 계세요","<b>Not available right now</b> (ji-geum an gye-se-yo)"
"Not available right now","<b>지금 안 계세요</b> (ji-geum an gye-se-yo)"
"혹시","<b>by any chance</b> (hok-ssi)"
"by any chance","<b>혹시</b> (hok-ssi)"
"걱정이 되다","<b>to become worried</b> (geok-jeong-i doe-da)"
"to become worried","<b>걱정이 되다</b> (geok-jeong-i doe-da)"
"구경하다","<b>to look around, to watch</b> (gu-gyeong-ha-da)"
"to look around, to watch","<b>구경하다</b> (gu-gyeong-ha-da)"
"시험 범위","<b>exam scope</b> (si-heom beom-wi)"
"exam scope","<b>시험 범위</b> (si-heom beom-wi)"
"열이 나다","<b>to have a fever</b> (yeol-i na-da)"
"to have a fever","<b>열이 나다</b> (yeol-i na-da)"
"콧물이 나다","<b>to have a runny nose</b> (kon-mul-i na-da)"
"to have a runny nose","<b>콧물이 나다</b> (kon-mul-i na-da)"
"머리가 아프다","<b>to have a headache</b> (meo-ri-ga a-peu-da)"
"to have a headache","<b>머리가 아프다</b> (meo-ri-ga a-peu-da)"
"기침을 하다","<b>to cough</b> (gi-chim-eul ha-da)"
"to cough","<b>기침을 하다</b> (gi-chim-eul ha-da)"
"이가 아프다","<b>to have a toothache</b> (i-ga a-peu-da)"
"to have a toothache","<b>이가 아프다</b> (i-ga a-peu-da)"
"목이 붓다","<b>to have a swollen throat</b> (mo-gi but-da)"
"to have a swollen throat","<b>목이 붓다</b> (mo-gi but-da)"
"배가 아프다","<b>to have a stomachache</b> (bae-ga a-peu-da)"
"to have a stomachache","<b>배가 아프다</b> (bae-ga a-peu-da)"
"설사를 하다","<b>to have diarrhea</b> (seol-sa-reul ha-da)"
"to have diarrhea","<b>설사를 하다</b> (seol-sa-reul ha-da)"
"부러지다","<b>to break (a bone)</b> (bu-reo-ji-da)"
"to break (a bone)","<b>부러지다</b> (bu-reo-ji-da)"
"다치다","<b>to get injured</b> (da-chi-da)"
"to get injured","<b>다치다</b> (da-chi-da)"
"해열제","<b>antipyretic (fever reducer)</b> (hae-yeol-je)"
"antipyretic (fever reducer)","<b>해열제</b> (hae-yeol-je)"
"두통약","<b>headache medicine</b> (du-tong-yak)"
"headache medicine","<b>두통약</b> (du-tong-yak)"
"감기약","<b>cold medicine</b> (gam-gi-yak)"
"cold medicine","<b>감기약</b> (gam-gi-yak)"
"소화제","<b>digestive medicine</b> (so-hwa-je)"
"digestive medicine","<b>소화제</b> (so-hwa-je)"
"파스","<b>pain relief patch</b> (pa-seu)"
"pain relief patch","<b>파스</b> (pa-seu)"
"밴드","<b>band-aid</b> (baen-deu)"
"band-aid","<b>밴드</b> (baen-deu)"
"붙이다","<b>to stick, to attach</b> (bu-chi-da)"
"to stick, to attach","<b>붙이다</b> (bu-chi-da)"
"소독약","<b>antiseptic</b> (so-dok-yak)"
"antiseptic","<b>소독약</b> (so-dok-yak)"
"연고","<b>ointment</b> (yeon-go)"
"ointment","<b>연고</b> (yeon-go)"
"바르다","<b>to apply (ointment)</b> (ba-reu-da)"
"to apply (ointment)","<b>바르다</b> (ba-reu-da)"
"용법","<b>usage instructions</b> (yong-beop)"
"usage instructions","<b>용법</b> (yong-beop)"
"회","<b>times (medicine intake)</b> (hoe)"
"times (medicine intake)","<b>회</b> (hoe)"
"분","<b>dose division</b> (bun)"
"dose division","<b>분</b> (bun)"
"식전","<b>before meals</b> (sik-jeon)"
"before meals","<b>식전</b> (sik-jeon)"
"식후","<b>after meals</b> (sik-hu)"
"after meals","<b>식후</b> (sik-hu)"
"댓글","<b>comment</b> (daet-geul)"
"comment","<b>댓글</b> (daet-geul)"
"기분이 좋다","<b>to feel good</b> (gi-bun-i jo-ta)"
"to feel good","<b>기분이 좋다</b> (gi-bun-i jo-ta)"
"기쁘다","<b>to be glad</b> (gi-ppeu-da)"
"to be glad","<b>기쁘다</b> (gi-ppeu-da)"
"행복하다","<b>to be happy</b> (haeng-bok-ha-da)"
"to be happy","<b>행복하다</b> (haeng-bok-ha-da)"
"신나다","<b>to be excited</b> (sin-na-da)"
"to be excited","<b>신나다</b> (sin-na-da)"
"반갑다","<b>to be pleased (to meet)</b> (ban-gap-da)"
"to be pleased (to meet)","<b>반갑다</b> (ban-gap-da)"
"즐겁다","<b>to be joyful</b> (jeul-geop-da)"
"to be joyful","<b>즐겁다</b> (jeul-geop-da)"
"기분이 안 좋다","<b>to feel bad</b> (gi-bun-i an jo-ta)"
"to feel bad","<b>기분이 안 좋다</b> (gi-bun-i an jo-ta)"
"슬프다","<b>to be sad</b> (seul-peu-da)"
"to be sad","<b>슬프다</b> (seul-peu-da)"
"외롭다","<b>to be lonely</b> (oe-rop-da)"
"to be lonely","<b>외롭다</b> (oe-rop-da)"
"화나다","<b>to be angry</b> (hwa-na-da)"
"to be angry","<b>화나다</b> (hwa-na-da)"
"걱정되다","<b>to be worried</b> (geok-jeong-doe-da)"
"to be worried","<b>걱정되다</b> (geok-jeong-doe-da)"
"짜증나다","<b>to be annoyed</b> (jja-jeung-na-da)"
"to be annoyed","<b>짜증나다</b> (jja-jeung-na-da)"
"답답하다","<b>to feel frustrated / stuffy</b> (dap-dap-ha-da)"
"to feel frustrated / stuffy","<b>답답하다</b> (dap-dap-ha-da)"
