"наводить порядок на книжной полке","<b>책장을 정리하다</b> [chaek-jjang-eul jeong-ri-ha-da]"
"방을 치우다","<b>убирать комнату</b> [bang-eul chi-u-da]"
"убирать комнату","<b>방을 치우다</b> [bang-eul chi-u-da]"
"방을 쓸다","<b>подметать комнату</b> [bang-eul sseul-da]"
"подметать комнату","<b>방을 쓸다</b> [bang-eul sseul-da]"
"방을 닦다","<b>мыть комнату</b> [bang-eul dak-tta]"
"мыть комнату","<b>방을 닦다</b> [bang-eul dak-tta]"
"청소기를 돌리다","<b>пылесосить</b> [cheong-so-gi-reul dol-li-da]"
"пылесосить","<b>청소기를 돌리다</b> [cheong-so-gi-reul dol-li-da]"
"쓰레기를 버리다","<b>выбрасывать мусор</b> [sseu-re-gi-reul beo-ri-da]"
"выбрасывать мусор","<b>쓰레기를 버리다</b> [sseu-re-gi-reul beo-ri-da]"
"분리수거를 하다","<b>сортировать мусор</b> [bun-ri-su-geo-reul ha-da]"
"сортировать мусор","<b>분리수거를 하다</b> [bun-ri-su-geo-reul ha-da]"
"빨래를 널다","<b>развешивать бельё</b> [ppal-lae-reul neol-da]"
"развешивать бельё","<b>빨래를 널다</b> [ppal-lae-reul neol-da]"
"빨래를 개다","<b>складывать бельё</b> [ppal-lae-reul kae-da]"
"складывать бельё","<b>빨래를 개다</b> [ppal-lae-reul kae-da]"
"세탁기를 돌리다","<b>включать стиральную машину</b> [se-tak-gi-reul dol-li-da]"
"включать стиральную машину","<b>세탁기를 돌리다</b> [se-tak-gi-reul dol-li-da]"
"다림질을 하다","<b>гладить</b> [da-rim-jil-eul ha-da]"
"гладить","<b>다림질을 하다</b> [da-rim-jil-eul ha-da]"
"손빨래를 하다","<b>стирать вручную</b> [son-ppal-lae-reul ha-da]"
"стирать вручную","<b>손빨래를 하다</b> [son-ppal-lae-reul ha-da]"
"음식을 만들다","<b>готовить еду (повседневно)</b> [eum-sik-eul man-deul-da]"
"готовить еду (повседневно)","<b>음식을 만들다</b> [eum-sik-eul man-deul-da]"
"설거지하다","<b>мыть посуду</b> [seol-geo-ji-ha-da]"
"мыть посуду","<b>설거지하다</b> [seol-geo-ji-ha-da]"
"퇴근","<b>уход с работы, возвращение домой</b> [toe-geun]"
"уход с работы, возвращение домой","<b>퇴근</b> [toe-geun]"
"잊다","<b>забывать</b> [it-da]"
"забывать","<b>잊다</b> [it-da]"
"장 보다","<b>ходить за продуктами</b> [jang bo-da]"
"ходить за продуктами","<b>장 보다</b> [jang bo-da]"
"걸레질","<b>протирать тряпкой/шваброй</b> [geol-le-jil]"
"протирать тряпкой/шваброй","<b>걸레질</b> [geol-le-jil]"
"음식물 쓰레기","<b>пищевые отходы</b> [eum-sik-mul sseu-re-gi]"
"пищевые отходы","<b>음식물 쓰레기</b> [eum-sik-mul sseu-re-gi]"
"급한 일이 생기다","<b>появилось срочное дело</b> [geu-pan il-i saeng-gi-da]"
"появилось срочное дело","<b>급한 일이 생기다</b> [geu-pan il-i saeng-gi-da]"
"모자를 쓰다","<b>носить (на голове, лице)</b> [sseu-da]"
"носить (на голове, лице)","<b>모자를 쓰다</b> [sseu-da]"
"모자","<b>шапка, кепка</b> [mo-ja]"
"шапка, кепка","<b>모자</b> [mo-ja]"
"헬멧","<b>шлем</b> [hel-met]"
"шлем","<b>헬멧</b> [hel-met]"
"안전모","<b>защитный шлем/каска</b> [an-jeon-mo]"
"защитный шлем/каска","<b>안전모</b> [an-jeon-mo]"
"안경","<b>очки</b> [an-gyeong]"
"очки","<b>안경</b> [an-gyeong]"
"선글라스","<b>солнечные очки</b> [seon-geul-ra-seu]"
"солнечные очки","<b>선글라스</b> [seon-geul-ra-seu]"
"신다","<b>надевать (на ноги)</b> [sin-da]"
"надевать (на ноги)","<b>신다</b> [sin-da]"
"운동화","<b>кроссовки</b> [un-dong-hwa]"
"кроссовки","<b>운동화</b> [un-dong-hwa]"
"샌들","<b>сандалии</b> [saen-deul]"
"сандалии","<b>샌들</b> [saen-deul]"
"구두","<b>туфли</b> [gu-du]"
"туфли","<b>구두</b> [gu-du]"
"부츠","<b>сапоги</b> [bu-cheu]"
"сапоги","<b>부츠</b> [bu-cheu]"
"슬리퍼","<b>тапочки</b> [seul-li-peo]"
"тапочки","<b>슬리퍼</b> [seul-li-peo]"
"작업화","<b>рабочая обувь</b> [ja-geop-hwa]"
"рабочая обувь","<b>작업화</b> [ja-geop-hwa]"
"치수","<b>размер (одежды/обуви)</b> [chi-su]"
"размер (одежды/обуви)","<b>치수</b> [chi-su]"
"잘 맞다","<b>хорошо сидеть (подходить)</b> [jal mat-da]"
"хорошо сидеть (подходить)","<b>잘 맞다</b> [jal mat-da]"
"굽이 높다","<b>каблук высокий</b> [gub-i nop-da]"
"каблук высокий","<b>굽이 높다</b> [gub-i nop-da]"
"입다","<b>надевать (одежду)</b> [ip-da]"
"надевать (одежду)","<b>입다</b> [ip-da]"
"티셔츠","<b>футболка</b> [ti-syeo-cheu]"
"футболка","<b>티셔츠</b> [ti-syeo-cheu]"
"청바지","<b>джинсы</b> [cheong-ba-ji]"
"джинсы","<b>청바지</b> [cheong-ba-ji]"
"셔츠","<b>рубашка</b> [syeo-cheu]"
"рубашка","<b>셔츠</b> [syeo-cheu]"
"치마","<b>юбка</b> [chi-ma]"
"юбка","<b>치마</b> [chi-ma]"
"블라우스","<b>блузка</b> [beul-ra-u-seu]"
"блузка","<b>블라우스</b> [beul-ra-u-seu]"
"원피스","<b>платье</b> [won-pi-seu]"
"платье","<b>원피스</b> [won-pi-seu]"
"코트","<b>пальто</b> [ko-teu]"
"пальто","<b>코트</b> [ko-teu]"
"점퍼","<b>куртка</b> [jeom-peo]"
"куртка","<b>점퍼</b> [jeom-peo]"
"바지","<b>брюки</b> [ba-ji]"
"брюки","<b>바지</b> [ba-ji]"
"조끼","<b>жилет</b> [jo-kki]"
"жилет","<b>조끼</b> [jo-kki]"
"하다","<b>носить (аксессуары)</b> [ha-da]"
"носить (аксессуары)","<b>하다</b> [ha-da]"
"스카프","<b>шарф, платок</b> [seu-ka-peu]"
"шарф, платок","<b>스카프</b> [seu-ka-peu]"
"귀걸이","<b>серьги</b> [gwi-geo-ri]"
"серьги","<b>귀걸이</b> [gwi-geo-ri]"
"목도리","<b>тёплый шарф</b> [mok-do-ri]"
"тёплый шарф","<b>목도리</b> [mok-do-ri]"
"목걸이","<b>ожерелье</b> [mok-geo-ri]"
"ожерелье","<b>목걸이</b> [mok-geo-ri]"
"길이","<b>длина</b> [gil-i]"
"длина","<b>길이</b> [gil-i]"
"짧다","<b>короткий</b> [jjalb-da]"
"короткий","<b>짧다</b> [jjalb-da]"
"길다","<b>длинный</b> [gil-da]"
"длинный","<b>길다</b> [gil-da]"
"편하다","<b>удобный, комфортный</b> [pyeon-ha-da]"
"удобный, комфортный","<b>편하다</b> [pyeon-ha-da]"
"마음에 들다","<b>нравиться</b> [ma-eum-e deul-da]"
"нравиться","<b>마음에 들다</b> [ma-eum-e deul-da]"
"작업복","<b>рабочая одежда</b> [ja-geop-bok]"
"рабочая одежда","<b>작업복</b> [ja-geop-bok]"
"시원하다","<b>прохладный, освежающий</b> [si-won-ha-da]"
"прохладный, освежающий","<b>시원하다</b> [si-won-ha-da]"
"땀","<b>пот</b> [ttam]"
"пот","<b>땀</b> [ttam]"
"마르다","<b>сухой; худой</b> [ma-reu-da]"
"сухой; худой","<b>마르다</b> [ma-reu-da]"
"주머니","<b>карман</b> [ju-meo-ni]"
"карман","<b>주머니</b> [ju-meo-ni]"
"전화를 걸다","<b>звонить</b> [jeon-hwa-reul geol-da]"
"звонить","<b>전화를 걸다</b> [jeon-hwa-reul geol-da]"
"전화를 받다","<b>отвечать на звонок</b> [jeon-hwa-reul bat-da]"
"отвечать на звонок","<b>전화를 받다</b> [jeon-hwa-reul bat-da]"
"전화를 끊다","<b>заканчивать звонок</b> [jeon-hwa-reul kkeun-ta]"
"заканчивать звонок","<b>전화를 끊다</b> [jeon-hwa-reul kkeun-ta]"
"문자를 보내다","<b>отправлять сообщение</b> [mun-ja-reul bo-nae-da]"
"отправлять сообщение","<b>문자를 보내다</b> [mun-ja-reul bo-nae-da]"
"문자를 받다","<b>получать сообщение</b> [mun-ja-reul bat-da]"
"получать сообщение","<b>문자를 받다</b> [mun-ja-reul bat-da]"
"문자를 지우다","<b>удалять сообщение</b> [mun-ja-reul ji-u-da]"
"удалять сообщение","<b>문자를 지우다</b> [mun-ja-reul ji-u-da]"
"전화를 바꾸다","<b>передать трубку</b> [jeon-hwa-reul ba-kku-da]"
"передать трубку","<b>전화를 바꾸다</b> [jeon-hwa-reul ba-kku-da]"
"국제 전화를 하다","<b>звонить за границу</b> [guk-je jeon-hwa-reul ha-da]"
"звонить за границу","<b>국제 전화를 하다</b> [guk-je jeon-hwa-reul ha-da]"
"영상 통화를 하다","<b>совершать видеозвонок</b> [yeong-sang tong-hwa-reul ha-da]"
"совершать видеозвонок","<b>영상 통화를 하다</b> [yeong-sang tong-hwa-reul ha-da]"
"여보세요?","<b>алло?</b> [yeo-bo-se-yo?]"
"алло?","<b>여보세요?</b> [yeo-bo-se-yo?]"
"전화를 잘못 걸었어요","<b>я ошибся номером</b> [jeon-hwa-reul jal-mot geo-reo-sseo-yo]"
"я ошибся номером","<b>전화를 잘못 걸었어요</b> [jeon-hwa-reul jal-mot geo-reo-sseo-yo]"
"통화 중이에요","<b>занято (по телефону)</b> [tong-hwa jung-i-e-yo]"
"занято (по телефону)","<b>통화 중이에요</b> [tong-hwa jung-i-e-yo]"
"매너 모드로 하세요 / 진동으로 하세요","<b>переведите в беззвучный / виброрежим</b> [mae-neo mo-deu-ro ha-se-yo / jin-dong-eu-ro ha-se-yo]"
"переведите в беззвучный / виброрежим","<b>매너 모드로 하세요 / 진동으로 하세요</b> [mae-neo mo-deu-ro ha-se-yo / jin-dong-eu-ro ha-se-yo]"
"휴대 전화 배터리가 없어요","<b>телефон разряжен</b> [hyu-dae jeon-hwa bae-te-ri-ga eop-seo-yo]"
"телефон разряжен","<b>휴대 전화 배터리가 없어요</b> [hyu-dae jeon-hwa bae-te-ri-ga eop-seo-yo]"
"답장이 없어요","<b>нет ответа</b> [dap-jang-i eop-seo-yo]"
"нет ответа","<b>답장이 없어요</b> [dap-jang-i eop-seo-yo]"
"전화번호가 몇 번이에요?","<b>какой номер телефона?</b> [jeon-hwa-beon-ho-ga myeot beon-i-e-yo?]"
"какой номер телефона?","<b>전화번호가 몇 번이에요?</b> [jeon-hwa-beon-ho-ga myeot beon-i-e-yo?]"
"전화 왔어요","<b>был звонок</b> [jeon-hwa wat-seo-yo]"
"был звонок","<b>전화 왔어요</b> [jeon-hwa wat-seo-yo]"
"지금 안 계세요","<b>сейчас его/её нет</b> [ji-geum an gye-se-yo]"
"сейчас его/её нет","<b>지금 안 계세요</b> [ji-geum an gye-se-yo]"
"혹시","<b>вдруг, может быть</b> [hok-ssi]"
"вдруг, может быть","<b>혹시</b> [hok-ssi]"
"걱정이 되다","<b>волноваться</b> [geok-jeong-i doe-da]"
"волноваться","<b>걱정이 되다</b> [geok-jeong-i doe-da]"
"구경하다","<b>осматривать, смотреть</b> [gu-gyeong-ha-da]"
"осматривать, смотреть","<b>구경하다</b> [gu-gyeong-ha-da]"
"시험 범위","<b>объём экзамена</b> [si-heom beom-wi]"
"объём экзамена","<b>시험 범위</b> [si-heom beom-wi]"
"열이 나다","<b>повышается температура</b> [yeol-i na-da]"
"повышается температура","<b>열이 나다</b> [yeol-i na-da]"
"콧물이 나다","<b>течёт из носа</b> [kot-mul-i na-da]"
"течёт из носа","<b>콧물이 나다</b> [kot-mul-i na-da]"
"머리가 아프다","<b>болит голова</b> [meo-ri-ga a-peu-da]"
"болит голова","<b>머리가 아프다</b> [meo-ri-ga a-peu-da]"
"기침을 하다","<b>кашлять</b> [gi-chim-eul ha-da]"
"кашлять","<b>기침을 하다</b> [gi-chim-eul ha-da]"
"이가 아프다","<b>болит зуб</b> [i-ga a-peu-da]"
"болит зуб","<b>이가 아프다</b> [i-ga a-peu-da]"
"목이 붓다","<b>опухло горло</b> [mok-i but-da]"
"опухло горло","<b>목이 붓다</b> [mok-i but-da]"
"배가 아프다","<b>болит живот</b> [bae-ga a-peu-da]"
"болит живот","<b>배가 아프다</b> [bae-ga a-peu-da]"
"설사를 하다","<b>страдать диареей</b> [seol-sa-reul ha-da]"
"страдать диареей","<b>설사를 하다</b> [seol-sa-reul ha-da]"
"부러지다","<b>сломаться (кость)</b> [bu-reo-ji-da]"
"сломаться (кость)","<b>부러지다</b> [bu-reo-ji-da]"
"다치다","<b>пораниться</b> [da-chi-da]"
"пораниться","<b>다치다</b> [da-chi-da]"
"해열제","<b>жаропонижающее</b> [hae-yeol-je]"
"жаропонижающее","<b>해열제</b> [hae-yeol-je]"
"두통약","<b>таблетки от головной боли</b> [du-tong-yak]"
"таблетки от головной боли","<b>두통약</b> [du-tong-yak]"
"감기약","<b>лекарство от простуды</b> [gam-gi-yak]"
"лекарство от простуды","<b>감기약</b> [gam-gi-yak]"
"소화제","<b>лекарство для пищеварения</b> [so-hwa-je]"
"лекарство для пищеварения","<b>소화제</b> [so-hwa-je]"
"파스","<b>разогревающий пластырь</b> [pa-seu]"
"разогревающий пластырь","<b>파스</b> [pa-seu]"
"밴드","<b>лейкопластырь</b> [baen-deu]"
"лейкопластырь","<b>밴드</b> [baen-deu]"
"붙이다","<b>приклеивать</b> [bu-chi-da]"
"приклеивать","<b>붙이다</b> [bu-chi-da]"
"소독약","<b>антисептик</b> [so-dok-yak]"
"антисептик","<b>소독약</b> [so-dok-yak]"
"연고","<b>мазь</b> [yeon-go]"
"мазь","<b>연고</b> [yeon-go]"
"바르다","<b>мазать</b> [ba-reu-da]"
"мазать","<b>바르다</b> [ba-reu-da]"
"용법","<b>способ применения</b> [yong-beop]"
"способ применения","<b>용법</b> [yong-beop]"
"회","<b>раз (приём лекарства)</b> [hoe]"
"раз (приём лекарства)","<b>회</b> [hoe]"
"분","<b>доза (доля лекарства)</b> [bun]"
"доза (доля лекарства)","<b>분</b> [bun]"
"식전","<b>до еды</b> [sik-jeon]"
"до еды","<b>식전</b> [sik-jeon]"
"식후","<b>после еды</b> [sik-hu]"
"после еды","<b>식후</b> [sik-hu]"
"댓글","<b>комментарий (в интернете)</b> [daet-geul]"
"комментарий (в интернете)","<b>댓글</b> [daet-geul]"
"기분이 좋다","<b>настроение хорошее</b> [gi-bun-i jo-ta]"
"настроение хорошее","<b>기분이 좋다</b> [gi-bun-i jo-ta]"
"기쁘다","<b>радостный</b> [gi-ppeu-da]"
"радостный","<b>기쁘다</b> [gi-ppeu-da]"
"행복하다","<b>счастливый</b> [haeng-bok-ha-da]"
"счастливый","<b>행복하다</b> [haeng-bok-ha-da]"
"신나다","<b>в восторге</b> [sin-na-da]"
"в восторге","<b>신나다</b> [sin-na-da]"
"반갑다","<b>приятно (встретиться)</b> [ban-gap-da]"
"приятно (встретиться)","<b>반갑다</b> [ban-gap-da]"
"즐겁다","<b>весёлый, радостный</b> [jeul-geop-da]"
"весёлый, радостный","<b>즐겁다</b> [jeul-geop-da]"
"기분이 안 좋다","<b>настроение плохое</b> [gi-bun-i an jo-ta]"
"настроение плохое","<b>기분이 안 좋다</b> [gi-bun-i an jo-ta]"
"슬프다","<b>грустный</b> [seul-peu-da]"
"грустный","<b>슬프다</b> [seul-peu-da]"
"외롭다","<b>одинокий</b> [oe-rop-da]"
"одинокий","<b>외롭다</b> [oe-rop-da]"
"화나다","<b>злиться</b> [hwa-na-da]"
"злиться","<b>화나다</b> [hwa-na-da]"
"걱정되다","<b>волноваться, беспокоиться</b> [geok-jeong-doe-da]"
"волноваться, беспокоиться","<b>걱정되다</b> [geok-jeong-doe-da]"
"짜증나다","<b>раздражаться</b> [jja-jeung-na-da]"
"раздражаться","<b>짜증나다</b> [jja-jeung-na-da]"
"답답하다","<b>тяжело на душе; душно</b> [dap-dap-ha-da]"
"тяжело на душе; душно","<b>답답하다</b> [dap-dap-ha-da]"
"집들이","<b>новоселье</b> [jip-deul-i]"
"новоселье","<b>집들이</b> [jip-deul-i]"
"휴지","<b>туалетная бумага; салфетка</b> [hyu-ji]"
"туалетная бумага; салфетка","<b>휴지</b> [hyu-ji]"
"세제","<b>моющее средство</b> [se-je]"
"моющее средство","<b>세제</b> [se-je]"
"손님을 맞이하다","<b>встречать гостя</b> [son-nim-eul ma-ji-ha-da]"
"встречать гостя","<b>손님을 맞이하다</b> [son-nim-eul ma-ji-ha-da]"
"음식을 차리다","<b>накрывать на стол</b> [eum-sik-eul cha-ri-da]"
"накрывать на стол","<b>음식을 차리다</b> [eum-sik-eul cha-ri-da]"
"선물을 가져가다","<b>приносить подарок</b> [seon-mul-eul ga-jyeo-ga-da]"
"приносить подарок","<b>선물을 가져가다</b> [seon-mul-eul ga-jyeo-ga-da]"
"돌잔치","<b>праздник первого дня рождения ребёнка</b> [dol-jan-chi]"
"праздник первого дня рождения ребёнка","<b>돌잔치</b> [dol-jan-chi]"
"장난감","<b>игрушка</b> [jang-nan-kkam]"
"игрушка","<b>장난감</b> [jang-nan-kkam]"
"금반지","<b>золотое кольцо</b> [geum-ban-ji]"
"золотое кольцо","<b>금반지</b> [geum-ban-ji]"
"손님을 대접하다","<b>угощать гостя</b> [son-nim-eul dae-jeop-ha-da]"
"угощать гостя","<b>손님을 대접하다</b> [son-nim-eul dae-jeop-ha-da]"
"미리 연락하다","<b>связываться заранее</b> [mi-ri yeon-rak-ha-da]"
"связываться заранее","<b>미리 연락하다</b> [mi-ri yeon-rak-ha-da]"
"약속 시간을 정하다","<b>назначать время встречи</b> [yak-sok si-gan-eul jeong-ha-da]"
"назначать время встречи","<b>약속 시간을 정하다</b> [yak-sok si-gan-eul jeong-ha-da]"
"늦지 않게 도착하다","<b>прибывать без опоздания</b> [neut-ji an-ge do-chak-ha-da]"
"прибывать без опоздания","<b>늦지 않게 도착하다</b> [neut-ji an-ge do-chak-ha-da]"
"노크를 하다","<b>стучать (в дверь)</b> [no-keu-reul ha-da]"
"стучать (в дверь)","<b>노크를 하다</b> [no-keu-reul ha-da]"
"인사를 나누다","<b>обмениваться приветствиями</b> [in-sa-reul na-nu-da]"
"обмениваться приветствиями","<b>인사를 나누다</b> [in-sa-reul na-nu-da]"
"명함을 건네다","<b>передавать визитку</b> [myeong-ham-eul geon-ne-da]"
"передавать визитку","<b>명함을 건네다</b> [myeong-ham-eul geon-ne-da]"
"방학","<b>каникулы</b> [bang-hak]"
"каникулы","<b>방학</b> [bang-hak]"
"개학","<b>начало учебного семестра</b> [gae-hak]"
"начало учебного семестра","<b>개학</b> [gae-hak]"
"원어민","<b>носитель языка</b> [won-eo-min]"
"носитель языка","<b>원어민</b> [won-eo-min]"
"확인","<b>подтверждение</b> [hwak-in]"
"подтверждение","<b>확인</b> [hwak-in]"
"답장","<b>ответ (письменный)</b> [dap-jang]"
"ответ (письменный)","<b>답장</b> [dap-jang]"
"교장","<b>директор школы</b> [gyo-jang]"
"директор школы","<b>교장</b> [gyo-jang]"
"과정명","<b>название курса</b> [gwa-jeong-myeong]"
"название курса","<b>과정명</b> [gwa-jeong-myeong]"
"신청 기간","<b>срок подачи заявки</b> [sin-cheong gi-gan]"
"срок подачи заявки","<b>신청 기간</b> [sin-cheong gi-gan]"
"과정 기간","<b>срок проведения курса</b> [gwa-jeong gi-gan]"
"срок проведения курса","<b>과정 기간</b> [gwa-jeong gi-gan]"
"요일","<b>день недели</b> [yo-il]"
"день недели","<b>요일</b> [yo-il]"
"단계","<b>этап, уровень</b> [dan-gye]"
"этап, уровень","<b>단계</b> [dan-gye]"
"이수","<b>завершение курса</b> [i-su]"
"завершение курса","<b>이수</b> [i-su]"
"출석","<b>посещаемость</b> [chul-seok]"
"посещаемость","<b>출석</b> [chul-seok]"
"이상","<b>выше, свыше</b> [i-sang]"
"выше, свыше","<b>이상</b> [i-sang]"
"평가","<b>оценка</b> [pyeong-ga]"
"оценка","<b>평가</b> [pyeong-ga]"
"합격","<b>сдача экзамена</b> [hap-gyeok]"
"сдача экзамена","<b>합격</b> [hap-gyeok]"
"불합격","<b>провал на экзамене</b> [bul-hap-gyeok]"
"провал на экзамене","<b>불합격</b> [bul-hap-gyeok]"
"재응시","<b>повторная сдача экзамена</b> [jae-eung-si]"
"повторная сдача экзамена","<b>재응시</b> [jae-eung-si]"
"재수료","<b>повторное прохождение курса</b> [jae-su-ryo]"
"повторное прохождение курса","<b>재수료</b> [jae-su-ryo]"
"승급","<b>повышение уровня</b> [seung-geup]"
"повышение уровня","<b>승급</b> [seung-geup]"
"재료가 신선하다","<b>ингредиенты свежие</b> [jae-ryo-ga sin-seon-ha-da]"
"ингредиенты свежие","<b>재료가 신선하다</b> [jae-ryo-ga sin-seon-ha-da]"
"국물이 시원하다","<b>бульон освежающий (приятный)</b> [guk-mul-i si-won-ha-da]"
"бульон освежающий (приятный)","<b>국물이 시원하다</b> [guk-mul-i si-won-ha-da]"
"달다","<b>сладкий</b> [dal-da]"
"сладкий","<b>달다</b> [dal-da]"
"쓰다","<b>горький</b> [sseu-da]"
"горький","<b>쓰다</b> [sseu-da]"
"시다","<b>кислый</b> [si-da]"
"кислый","<b>시다</b> [si-da]"
"짜다","<b>солёный</b> [jja-da]"
"солёный","<b>짜다</b> [jja-da]"
"매콤하다","<b>остренький</b> [mae-kom-ha-da]"
"остренький","<b>매콤하다</b> [mae-kom-ha-da]"
"짭짤하다","<b>слегка солёный</b> [jap-jjal-ha-da]"
"слегка солёный","<b>짭짤하다</b> [jap-jjal-ha-da]"
"싱겁다","<b>пресный</b> [sing-geop-da]"
"пресный","<b>싱겁다</b> [sing-geop-da]"
"조미료가 들어가다","<b>содержать приправы</b> [jo-mi-ryo-ga deu-reo-ga-da]"
"содержать приправы","<b>조미료가 들어가다</b> [jo-mi-ryo-ga deu-reo-ga-da]"
"달콤하다","<b>сладковатый</b> [dal-kom-ha-da]"
"сладковатый","<b>달콤하다</b> [dal-kom-ha-da]"
"새콤하다","<b>кисловатый</b> [sae-kom-ha-da]"
"кисловатый","<b>새콤하다</b> [sae-kom-ha-da]"
"자리가 없다","<b>нет мест</b> [ja-ri-ga eop-da]"
"нет мест","<b>자리가 없다</b> [ja-ri-ga eop-da]"
"맛집으로 유명하다","<b>известен как вкусное место</b> [mat-jib-eu-ro yu-myeong-ha-da]"
"известен как вкусное место","<b>맛집으로 유명하다</b> [mat-jib-eu-ro yu-myeong-ha-da]"
"줄을 서다","<b>стоять в очереди</b> [jul-eul seo-da]"
"стоять в очереди","<b>줄을 서다</b> [jul-eul seo-da]"
"양이 많다","<b>порция большая</b> [yang-i man-ta]"
"порция большая","<b>양이 많다</b> [yang-i man-ta]"
"밑반찬이 많이 나오다","<b>много подают закусок</b> [mit-ban-chan-i man-i na-o-da]"
"много подают закусок","<b>밑반찬이 많이 나오다</b> [mit-ban-chan-i man-i na-o-da]"
"분위기가 좋다","<b>атмосфера хорошая</b> [bun-wi-gi-ga jo-ta]"
"атмосфера хорошая","<b>분위기가 좋다</b> [bun-wi-gi-ga jo-ta]"
"서비스가 좋다","<b>обслуживание хорошее</b> [seo-bi-seu-ga jo-ta]"
"обслуживание хорошее","<b>서비스가 좋다</b> [seo-bi-seu-ga jo-ta]"
"칸막이가 있다","<b>есть перегородка</b> [kan-ma-gi-ga it-da]"
"есть перегородка","<b>칸막이가 있다</b> [kan-ma-gi-ga it-da]"
"찾아가다","<b>идти (куда-то, чтобы навестить)</b> [cha-ja-ga-da]"
"идти (куда-то, чтобы навестить)","<b>찾아가다</b> [cha-ja-ga-da]"
"육교","<b>пешеходный мост</b> [yuk-gyo]"
"пешеходный мост","<b>육교</b> [yuk-gyo]"
"신호등","<b>светофор</b> [sin-ho-deung]"
"светофор","<b>신호등</b> [sin-ho-deung]"
"횡단보도","<b>пешеходный переход</b> [hoeng-dan-bo-do]"
"пешеходный переход","<b>횡단보도</b> [hoeng-dan-bo-do]"
"버스 정류장","<b>автобусная остановка</b> [beo-seu jeong-ryu-jang]"
"автобусная остановка","<b>버스 정류장</b> [beo-seu jeong-ryu-jang]"
"사거리","<b>перекресток</b> [sa-geo-ri]"
"перекресток","<b>사거리</b> [sa-geo-ri]"
"지하철역","<b>станция метро</b> [ji-ha-cheol-yeok]"
"станция метро","<b>지하철역</b> [ji-ha-cheol-yeok]"
"맞은편에 있다","<b>быть напротив</b> [mat-eun-pyeon-e it-da]"
"быть напротив","<b>맞은편에 있다</b> [mat-eun-pyeon-e it-da]"
"쪽 가다","<b>идти прямо</b> [jjok ga-da]"
"идти прямо","<b>쪽 가다</b> [jjok ga-da]"
